101 Q0 en.noclean.c4-train.03698-of-07168.23614 72 22.96980094909668 bm25_NC1_4
101 Q0 en.noclean.c4-train.02180-of-07168.82159 73 22.968900680541992 bm25_NC1_4
101 Q0 en.noclean.c4-train.06069-of-07168.80177 74 22.95439910888672 bm25_NC1_4
101 Q0 en.noclean.c4-train.03029-of-07168.134777 75 22.947999954223633 bm25_NC1_4
101 Q0 en.noclean.c4-train.04498-of-07168.36073 76 22.94700050354004 bm25_NC1_4
101 Q0 en.noclean.c4-train.05490-of-07168.44255 77 22.942800521850586 bm25_NC1_4
101 Q0 en.noclean.c4-train.03723-of-07168.54402 78 22.941999435424805 bm25_NC1_4
101 Q0 en.noclean.c4-train.04116-of-07168.147767 79 22.941699981689453 bm25_NC1_4
101 Q0 en.noclean.c4-train.04843-of-07168.112834 80 22.930700302124023 bm25_NC1_4
101 Q0 en.noclean.c4-train.01185-of-07168.59596 81 22.914400100708008 bm25_NC1_4
101 Q0 en.noclean.c4-train.06367-of-07168.73984 82 22.912500381469727 bm25_NC1_4
101 Q0 en.noclean.c4-train.04814-of-07168.130348 83 22.91119956970215 bm25_NC1_4
101 Q0 en.noclean.c4-train.03155-of-07168.135733 84 22.908899307250977 bm25_NC1_4
101 Q0 en.noclean.c4-train.02754-of-07168.84292 85 22.904499053955078 bm25_NC1_4
101 Q0 en.noclean.c4-train.01296-of-07168.143824 86 22.90369987487793 bm25_NC1_4
101 Q0 en.noclean.c4-train.02972-of-07168.39147 87 22.903697967529297 bm25_NC1_4
101 Q0 en.noclean.c4-train.03429-of-07168.87004 88 22.903697967529297 bm25_NC1_4
101 Q0 en.noclean.c4-train.00492-of-07168.136884 89 22.902999877929688 bm25_NC1_4
101 Q0 en.noclean.c4-train.03165-of-07168.8108 90 22.901599884033203 bm25_NC1_4
101 Q0 en.noclean.c4-train.07003-of-07168.136198 91 22.90159797668457 bm25_NC1_4
101 Q0 en.noclean.c4-train.03526-of-07168.36931 92 22.893699645996094 bm25_NC1_4
101 Q0 en.noclean.c4-train.00678-of-07168.49695 93 22.88949966430664 bm25_NC1_4
101 Q0 en.noclean.c4-train.02025-of-07168.50639 94 22.884199142456055 bm25_NC1_4
101 Q0 en.noclean.c4-train.03527-of-07168.41282 95 22.883100509643555 bm25_NC1_4
101 Q0 en.noclean.c4-train.00659-of-07168.121584 96 22.871599197387695 bm25_NC1_4
101 Q0 en.noclean.c4-train.01343-of-07168.134555 97 22.865999221801758 bm25_NC1_4
101 Q0 en.noclean.c4-train.05101-of-07168.142873 98 22.860599517822266 bm25_NC1_4
101 Q0 en.noclean.c4-train.06869-of-07168.14464 99 22.853700637817383 bm25_NC1_4
101 Q0 en.noclean.c4-train.05966-of-07168.107242 100 22.850200653076172 bm25_NC1_4
101 Q0 en.noclean.c4-train.06739-of-07168.101298 101 22.83989906311035 bm25_NC1_4
101 Q0 en.noclean.c4-train.03623-of-07168.105447 102 22.835399627685547 bm25_NC1_4
101 Q0 en.noclean.c4-train.05284-of-07168.78885 103 22.835298538208008 bm25_NC1_4
101 Q0 en.noclean.c4-train.02866-of-07168.20482 104 22.826900482177734 bm25_NC1_4
101 Q0 en.noclean.c4-train.06621-of-07168.8538 105 22.824600219726562 bm25_NC1_4
101 Q0 en.noclean.c4-train.02963-of-07168.38728 106 22.82069969177246 bm25_NC1_4
101 Q0 en.noclean.c4-train.02355-of-07168.104595 107 22.819000244140625 bm25_NC1_4
101 Q0 en.noclean.c4-train.02974-of-07168.148205 108 22.806499481201172 bm25_NC1_4
101 Q0 en.noclean.c4-train.01219-of-07168.81579 109 22.80270004272461 bm25_NC1_4
101 Q0 en.noclean.c4-train.03829-of-07168.129230 110 22.800600051879883 bm25_NC1_4
101 Q0 en.noclean.c4-train.01338-of-07168.1103 111 22.798200607299805 bm25_NC1_4
101 Q0 en.noclean.c4-train.00289-of-07168.15432 112 22.784400939941406 bm25_NC1_4
101 Q0 en.noclean.c4-train.04090-of-07168.125893 113 22.780799865722656 bm25_NC1_4
101 Q0 en.noclean.c4-train.02048-of-07168.22920 114 22.77790069580078 bm25_NC1_4
101 Q0 en.noclean.c4-train.03326-of-07168.47384 115 22.770599365234375 bm25_NC1_4
101 Q0 en.noclean.c4-train.06946-of-07168.15564 116 22.770597457885742 bm25_NC1_4
101 Q0 en.noclean.c4-train.07076-of-07168.103748 117 22.767799377441406 bm25_NC1_4
101 Q0 en.noclean.c4-train.02757-of-07168.66915 118 22.75429916381836 bm25_NC1_4
101 Q0 en.noclean.c4-train.01468-of-07168.142972 119 22.753599166870117 bm25_NC1_4
101 Q0 en.noclean.c4-train.05216-of-07168.120978 120 22.74880027770996 bm25_NC1_4
101 Q0 en.noclean.c4-train.07040-of-07168.123627 121 22.743499755859375 bm25_NC1_4
101 Q0 en.noclean.c4-train.00396-of-07168.56479 122 22.72599983215332 bm25_NC1_4
101 Q0 en.noclean.c4-train.04920-of-07168.72169 123 22.721099853515625 bm25_NC1_4
101 Q0 en.noclean.c4-train.02681-of-07168.30788 124 22.71500015258789 bm25_NC1_4
101 Q0 en.noclean.c4-train.02871-of-07168.148169 125 22.709800720214844 bm25_NC1_4
101 Q0 en.noclean.c4-train.05893-of-07168.96643 126 22.707000732421875 bm25_NC1_4
101 Q0 en.noclean.c4-train.05969-of-07168.29689 127 22.705799102783203 bm25_NC1_4
101 Q0 en.noclean.c4-train.03394-of-07168.66323 128 22.70490074157715 bm25_NC1_4
101 Q0 en.noclean.c4-train.05556-of-07168.114538 129 22.701499938964844 bm25_NC1_4
101 Q0 en.noclean.c4-train.05309-of-07168.84366 130 22.700599670410156 bm25_NC1_4
101 Q0 en.noclean.c4-train.06032-of-07168.64321 131 22.690900802612305 bm25_NC1_4
101 Q0 en.noclean.c4-train.05039-of-07168.25442 132 22.687400817871094 bm25_NC1_4
101 Q0 en.noclean.c4-train.02406-of-07168.107494 133 22.687000274658203 bm25_NC1_4
101 Q0 en.noclean.c4-train.01587-of-07168.80703 134 22.686500549316406 bm25_NC1_4
101 Q0 en.noclean.c4-train.03447-of-07168.2348 135 22.686100006103516 bm25_NC1_4
101 Q0 en.noclean.c4-train.06874-of-07168.134863 136 22.682899475097656 bm25_NC1_4
101 Q0 en.noclean.c4-train.02225-of-07168.12115 137 22.68239974975586 bm25_NC1_4
101 Q0 en.noclean.c4-train.01506-of-07168.73585 138 22.682199478149414 bm25_NC1_4
101 Q0 en.noclean.c4-train.03017-of-07168.123423 139 22.680299758911133 bm25_NC1_4
101 Q0 en.noclean.c4-train.02737-of-07168.6525 140 22.67840003967285 bm25_NC1_4
101 Q0 en.noclean.c4-train.00197-of-07168.142146 141 22.676000595092773 bm25_NC1_4
101 Q0 en.noclean.c4-train.01238-of-07168.114490 142 22.6697998046875 bm25_NC1_4
101 Q0 en.noclean.c4-train.03499-of-07168.125190 143 22.669797897338867 bm25_NC1_4
101 Q0 en.noclean.c4-train.04770-of-07168.40125 144 22.669797897338867 bm25_NC1_4
101 Q0 en.noclean.c4-train.06231-of-07168.30038 145 22.669795989990234 bm25_NC1_4
101 Q0 en.noclean.c4-train.05747-of-07168.134239 146 22.667499542236328 bm25_NC1_4
101 Q0 en.noclean.c4-train.02015-of-07168.122201 147 22.664400100708008 bm25_NC1_4
101 Q0 en.noclean.c4-train.04770-of-07168.141208 148 22.66360092163086 bm25_NC1_4
101 Q0 en.noclean.c4-train.01701-of-07168.111899 149 22.654499053955078 bm25_NC1_4
101 Q0 en.noclean.c4-train.03272-of-07168.113491 150 22.654199600219727 bm25_NC1_4
101 Q0 en.noclean.c4-train.06865-of-07168.41731 151 22.652999877929688 bm25_NC1_4
101 Q0 en.noclean.c4-train.03683-of-07168.50770 152 22.650800704956055 bm25_NC1_4
101 Q0 en.noclean.c4-train.05836-of-07168.10723 153 22.64459991455078 bm25_NC1_4
101 Q0 en.noclean.c4-train.06254-of-07168.57685 154 22.641399383544922 bm25_NC1_4
101 Q0 en.noclean.c4-train.05856-of-07168.96654 155 22.6343994140625 bm25_NC1_4
101 Q0 en.noclean.c4-train.05562-of-07168.74638 156 22.632400512695312 bm25_NC1_4
101 Q0 en.noclean.c4-train.00752-of-07168.56859 157 22.632200241088867 bm25_NC1_4
101 Q0 en.noclean.c4-train.00652-of-07168.56985 158 22.627700805664062 bm25_NC1_4
101 Q0 en.noclean.c4-train.05071-of-07168.52710 159 22.623699188232422 bm25_NC1_4
101 Q0 en.noclean.c4-train.03304-of-07168.111728 160 22.62150001525879 bm25_NC1_4
101 Q0 en.noclean.c4-train.02867-of-07168.78827 161 22.620500564575195 bm25_NC1_4
101 Q0 en.noclean.c4-train.03936-of-07168.104864 162 22.615699768066406 bm25_NC1_4
101 Q0 en.noclean.c4-train.02068-of-07168.82996 163 22.614599227905273 bm25_NC1_4
101 Q0 en.noclean.c4-train.05085-of-07168.37396 164 22.614299774169922 bm25_NC1_4
101 Q0 en.noclean.c4-train.04112-of-07168.14707 165 22.61090087890625 bm25_NC1_4
101 Q0 en.noclean.c4-train.04802-of-07168.45822 166 22.60420036315918 bm25_NC1_4
101 Q0 en.noclean.c4-train.01069-of-07168.107327 167 22.596900939941406 bm25_NC1_4
101 Q0 en.noclean.c4-train.02842-of-07168.28678 168 22.588199615478516 bm25_NC1_4
101 Q0 en.noclean.c4-train.01560-of-07168.101526 169 22.586700439453125 bm25_NC1_4
101 Q0 en.noclean.c4-train.01230-of-07168.49298 170 22.582000732421875 bm25_NC1_4
101 Q0 en.noclean.c4-train.03308-of-07168.50254 171 22.580699920654297 bm25_NC1_4
101 Q0 en.noclean.c4-train.01681-of-07168.38406 172 22.572900772094727 bm25_NC1_4
101 Q0 en.noclean.c4-train.02840-of-07168.115148 173 22.572200775146484 bm25_NC1_4
101 Q0 en.noclean.c4-train.00922-of-07168.50887 174 22.570899963378906 bm25_NC1_4
101 Q0 en.noclean.c4-train.03770-of-07168.70866 175 22.569900512695312 bm25_NC1_4
101 Q0 en.noclean.c4-train.07158-of-07168.44484 176 22.569499969482422 bm25_NC1_4
101 Q0 en.noclean.c4-train.00569-of-07168.115039 177 22.5664005279541 bm25_NC1_4
101 Q0 en.noclean.c4-train.05246-of-07168.124163 178 22.565000534057617 bm25_NC1_4
101 Q0 en.noclean.c4-train.06461-of-07168.16312 179 22.561500549316406 bm25_NC1_4
101 Q0 en.noclean.c4-train.01060-of-07168.28475 180 22.561199188232422 bm25_NC1_4
101 Q0 en.noclean.c4-train.04235-of-07168.35587 181 22.56100082397461 bm25_NC1_4
101 Q0 en.noclean.c4-train.01039-of-07168.84474 182 22.56089973449707 bm25_NC1_4
101 Q0 en.noclean.c4-train.00005-of-07168.143426 183 22.553199768066406 bm25_NC1_4
101 Q0 en.noclean.c4-train.00518-of-07168.142014 184 22.552799224853516 bm25_NC1_4
101 Q0 en.noclean.c4-train.05219-of-07168.41386 185 22.549400329589844 bm25_NC1_4
101 Q0 en.noclean.c4-train.04438-of-07168.1896 186 22.548500061035156 bm25_NC1_4
101 Q0 en.noclean.c4-train.00157-of-07168.11650 187 22.54829978942871 bm25_NC1_4
101 Q0 en.noclean.c4-train.02360-of-07168.13186 188 22.543800354003906 bm25_NC1_4
101 Q0 en.noclean.c4-train.06555-of-07168.30484 189 22.543500900268555 bm25_NC1_4
101 Q0 en.noclean.c4-train.03661-of-07168.28484 190 22.542499542236328 bm25_NC1_4
101 Q0 en.noclean.c4-train.02302-of-07168.109153 191 22.539400100708008 bm25_NC1_4
101 Q0 en.noclean.c4-train.04201-of-07168.103274 192 22.539398193359375 bm25_NC1_4
101 Q0 en.noclean.c4-train.00090-of-07168.131558 193 22.533599853515625 bm25_NC1_4
101 Q0 en.noclean.c4-train.02348-of-07168.129341 194 22.528099060058594 bm25_NC1_4
101 Q0 en.noclean.c4-train.00584-of-07168.99649 195 22.527299880981445 bm25_NC1_4
101 Q0 en.noclean.c4-train.03364-of-07168.45760 196 22.527297973632812 bm25_NC1_4
101 Q0 en.noclean.c4-train.04513-of-07168.6812 197 22.526199340820312 bm25_NC1_4
101 Q0 en.noclean.c4-train.04527-of-07168.4483 198 22.5231990814209 bm25_NC1_4
101 Q0 en.noclean.c4-train.05509-of-07168.31189 199 22.518299102783203 bm25_NC1_4
101 Q0 en.noclean.c4-train.03371-of-07168.116809 200 22.51740074157715 bm25_NC1_4
101 Q0 en.noclean.c4-train.01979-of-07168.45261 201 22.51569938659668 bm25_NC1_4
101 Q0 en.noclean.c4-train.05628-of-07168.63286 202 22.511600494384766 bm25_NC1_4
101 Q0 en.noclean.c4-train.00444-of-07168.126346 203 22.510299682617188 bm25_NC1_4
101 Q0 en.noclean.c4-train.03023-of-07168.106969 204 22.509000778198242 bm25_NC1_4
101 Q0 en.noclean.c4-train.04655-of-07168.12307 205 22.50200080871582 bm25_NC1_4
101 Q0 en.noclean.c4-train.02264-of-07168.3765 206 22.498699188232422 bm25_NC1_4
101 Q0 en.noclean.c4-train.00342-of-07168.69163 207 22.495399475097656 bm25_NC1_4
101 Q0 en.noclean.c4-train.02568-of-07168.51933 208 22.49489974975586 bm25_NC1_4
101 Q0 en.noclean.c4-train.00811-of-07168.141446 209 22.49410057067871 bm25_NC1_4
101 Q0 en.noclean.c4-train.06520-of-07168.63273 210 22.493000030517578 bm25_NC1_4
101 Q0 en.noclean.c4-train.04233-of-07168.105482 211 22.48740005493164 bm25_NC1_4
101 Q0 en.noclean.c4-train.02289-of-07168.65214 212 22.485700607299805 bm25_NC1_4
101 Q0 en.noclean.c4-train.00787-of-07168.118208 213 22.482799530029297 bm25_NC1_4
101 Q0 en.noclean.c4-train.00795-of-07168.144236 214 22.4822998046875 bm25_NC1_4
101 Q0 en.noclean.c4-train.03708-of-07168.95136 215 22.478200912475586 bm25_NC1_4
101 Q0 en.noclean.c4-train.00663-of-07168.82648 216 22.47570037841797 bm25_NC1_4
101 Q0 en.noclean.c4-train.02105-of-07168.118801 217 22.470500946044922 bm25_NC1_4
101 Q0 en.noclean.c4-train.05822-of-07168.64882 218 22.46780014038086 bm25_NC1_4
101 Q0 en.noclean.c4-train.06046-of-07168.14471 219 22.466800689697266 bm25_NC1_4
101 Q0 en.noclean.c4-train.00754-of-07168.95243 220 22.46649932861328 bm25_NC1_4
101 Q0 en.noclean.c4-train.00090-of-07168.54524 221 22.46109962463379 bm25_NC1_4
101 Q0 en.noclean.c4-train.02996-of-07168.123412 222 22.460500717163086 bm25_NC1_4
101 Q0 en.noclean.c4-train.05306-of-07168.101326 223 22.460498809814453 bm25_NC1_4
101 Q0 en.noclean.c4-train.01535-of-07168.84297 224 22.460498809814453 bm25_NC1_4
101 Q0 en.noclean.c4-train.04218-of-07168.120742 225 22.456199645996094 bm25_NC1_4
101 Q0 en.noclean.c4-train.07064-of-07168.112281 226 22.456098556518555 bm25_NC1_4
101 Q0 en.noclean.c4-train.04307-of-07168.71072 227 22.451499938964844 bm25_NC1_4
101 Q0 en.noclean.c4-train.05093-of-07168.89582 228 22.451398849487305 bm25_NC1_4
101 Q0 en.noclean.c4-train.04740-of-07168.23597 229 22.450899124145508 bm25_NC1_4
101 Q0 en.noclean.c4-train.03033-of-07168.112607 230 22.446300506591797 bm25_NC1_4
101 Q0 en.noclean.c4-train.03587-of-07168.72222 231 22.445199966430664 bm25_NC1_4
101 Q0 en.noclean.c4-train.02042-of-07168.69435 232 22.444799423217773 bm25_NC1_4
101 Q0 en.noclean.c4-train.00901-of-07168.79617 233 22.443500518798828 bm25_NC1_4
101 Q0 en.noclean.c4-train.03517-of-07168.130723 234 22.443300247192383 bm25_NC1_4
101 Q0 en.noclean.c4-train.04277-of-07168.16352 235 22.442899703979492 bm25_NC1_4
101 Q0 en.noclean.c4-train.03904-of-07168.52706 236 22.441999435424805 bm25_NC1_4
101 Q0 en.noclean.c4-train.04141-of-07168.86101 237 22.441898345947266 bm25_NC1_4
101 Q0 en.noclean.c4-train.05553-of-07168.93730 238 22.441898345947266 bm25_NC1_4
101 Q0 en.noclean.c4-train.02266-of-07168.95454 239 22.440399169921875 bm25_NC1_4
101 Q0 en.noclean.c4-train.04346-of-07168.101649 240 22.43950080871582 bm25_NC1_4
101 Q0 en.noclean.c4-train.00219-of-07168.18843 241 22.438400268554688 bm25_NC1_4
101 Q0 en.noclean.c4-train.01049-of-07168.101868 242 22.438398361206055 bm25_NC1_4
101 Q0 en.noclean.c4-train.06613-of-07168.7145 243 22.43600082397461 bm25_NC1_4
101 Q0 en.noclean.c4-train.07037-of-07168.31740 244 22.435300827026367 bm25_NC1_4
101 Q0 en.noclean.c4-train.05170-of-07168.46104 245 22.434999465942383 bm25_NC1_4
101 Q0 en.noclean.c4-train.06177-of-07168.19641 246 22.433900833129883 bm25_NC1_4
101 Q0 en.noclean.c4-train.06520-of-07168.55400 247 22.43389892578125 bm25_NC1_4
101 Q0 en.noclean.c4-train.03332-of-07168.89424 248 22.43379783630371 bm25_NC1_4
101 Q0 en.noclean.c4-train.01554-of-07168.26247 249 22.431699752807617 bm25_NC1_4
101 Q0 en.noclean.c4-train.03701-of-07168.71935 250 22.431697845458984 bm25_NC1_4
101 Q0 en.noclean.c4-train.04934-of-07168.36338 251 22.431697845458984 bm25_NC1_4
101 Q0 en.noclean.c4-train.05245-of-07168.122277 252 22.43169593811035 bm25_NC1_4
101 Q0 en.noclean.c4-train.06040-of-07168.135189 253 22.43169593811035 bm25_NC1_4
101 Q0 en.noclean.c4-train.06313-of-07168.30684 254 22.43169403076172 bm25_NC1_4
101 Q0 en.noclean.c4-train.06407-of-07168.133217 255 22.43169403076172 bm25_NC1_4
101 Q0 en.noclean.c4-train.06970-of-07168.87272 256 22.431692123413086 bm25_NC1_4
101 Q0 en.noclean.c4-train.03887-of-07168.78352 257 22.431400299072266 bm25_NC1_4
101 Q0 en.noclean.c4-train.06019-of-07168.75858 258 22.430500030517578 bm25_NC1_4
101 Q0 en.noclean.c4-train.04827-of-07168.138294 259 22.42650032043457 bm25_NC1_4
101 Q0 en.noclean.c4-train.02574-of-07168.87869 260 22.420900344848633 bm25_NC1_4
101 Q0 en.noclean.c4-train.06357-of-07168.144452 261 22.4208984375 bm25_NC1_4
101 Q0 en.noclean.c4-train.07013-of-07168.82701 262 22.4208984375 bm25_NC1_4
101 Q0 en.noclean.c4-train.05284-of-07168.76608 263 22.413799285888672 bm25_NC1_4
101 Q0 en.noclean.c4-train.00616-of-07168.31822 264 22.41320037841797 bm25_NC1_4
101 Q0 en.noclean.c4-train.00770-of-07168.116926 265 22.40329933166504 bm25_NC1_4
101 Q0 en.noclean.c4-train.02072-of-07168.98777 266 22.3976993560791 bm25_NC1_4
101 Q0 en.noclean.c4-train.06964-of-07168.613 267 22.39769744873047 bm25_NC1_4
101 Q0 en.noclean.c4-train.00817-of-07168.6478 268 22.397300720214844 bm25_NC1_4
101 Q0 en.noclean.c4-train.04195-of-07168.133800 269 22.396699905395508 bm25_NC1_4
101 Q0 en.noclean.c4-train.03397-of-07168.74246 270 22.391399383544922 bm25_NC1_4
101 Q0 en.noclean.c4-train.06675-of-07168.46635 271 22.39080047607422 bm25_NC1_4
101 Q0 en.noclean.c4-train.02447-of-07168.58628 272 22.38640022277832 bm25_NC1_4
101 Q0 en.noclean.c4-train.03752-of-07168.7496 273 22.384000778198242 bm25_NC1_4
101 Q0 en.noclean.c4-train.04768-of-07168.11053 274 22.38399887084961 bm25_NC1_4
101 Q0 en.noclean.c4-train.01708-of-07168.99442 275 22.383699417114258 bm25_NC1_4
101 Q0 en.noclean.c4-train.05728-of-07168.125608 276 22.383697509765625 bm25_NC1_4
101 Q0 en.noclean.c4-train.06009-of-07168.11055 277 22.380599975585938 bm25_NC1_4
101 Q0 en.noclean.c4-train.06166-of-07168.3046 278 22.377700805664062 bm25_NC1_4
101 Q0 en.noclean.c4-train.04581-of-07168.32860 279 22.37470054626465 bm25_NC1_4
101 Q0 en.noclean.c4-train.01415-of-07168.140546 280 22.371400833129883 bm25_NC1_4
101 Q0 en.noclean.c4-train.00139-of-07168.44791 281 22.367900848388672 bm25_NC1_4
101 Q0 en.noclean.c4-train.02241-of-07168.23529 282 22.36789894104004 bm25_NC1_4
101 Q0 en.noclean.c4-train.06273-of-07168.61634 283 22.366199493408203 bm25_NC1_4
101 Q0 en.noclean.c4-train.05952-of-07168.133275 284 22.36400032043457 bm25_NC1_4
101 Q0 en.noclean.c4-train.01684-of-07168.136750 285 22.361799240112305 bm25_NC1_4
101 Q0 en.noclean.c4-train.05001-of-07168.64014 286 22.361797332763672 bm25_NC1_4
101 Q0 en.noclean.c4-train.00229-of-07168.2452 287 22.3572998046875 bm25_NC1_4
101 Q0 en.noclean.c4-train.01320-of-07168.20992 288 22.35700035095215 bm25_NC1_4
101 Q0 en.noclean.c4-train.03737-of-07168.147462 289 22.356998443603516 bm25_NC1_4
101 Q0 en.noclean.c4-train.04655-of-07168.113712 290 22.35219955444336 bm25_NC1_4
101 Q0 en.noclean.c4-train.04180-of-07168.93573 291 22.351999282836914 bm25_NC1_4
